occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_381,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_423,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_382,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_424,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_383,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_425,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_384,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_426,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_385,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_427,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_386,HumanObservation,,,,,,"Gerber, Jan Philipp",E_428,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_387,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_429,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_388,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_430,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis alvaroi,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_389,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_431,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_390,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_432,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_391,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_433,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_392,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_434,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_393,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_435,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_394,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_436,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_395,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_437,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_396,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_438,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_397,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_439,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_398,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_440,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_399,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_441,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis alvaroi,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_400,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_442,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_401,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_443,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_402,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_444,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_403,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_445,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_404,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_446,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_405,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_447,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_406,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_448,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis canidentis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_407,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_449,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_408,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_450,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis alvaroi,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_409,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_451,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_410,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_452,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_411,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_453,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50199,-75.85073,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_412,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_454,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_413,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_455,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_414,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_456,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_415,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_457,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_416,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_458,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_417,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_459,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_418,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_460,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_419,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_461,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_420,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_462,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_421,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_463,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_422,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_464,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_423,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_465,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis alvaroi,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_424,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_466,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_425,HumanObservation,,,,GENUS,,"Gerber, Jan Philipp",E_467,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_426,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_468,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_427,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_469,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Kefersteinia tolimensis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_428,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_470,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_429,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_471,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_430,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_472,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_431,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_473,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_432,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_474,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_433,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_475,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_434,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_476,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
